id,sales
3006956,58.65837291115002
3006927,5.848499115621442
3006926,6.879331916820981
3006925,2.043121631350325
3006924,1313.4651550121991
3006923,71.47106060487918
3006922,231.75409236745628
3006921,3.362938832514203
3006920,4.950513848182651
3006919,284.14401825604125
3006918,188.52127518111158
3006917,1.2198253754212995
3006928,0.564495765688791
3006916,142.29472689118364
3006914,5.072244640281221
3006913,0.04590975851352295
3006912,281.5277312159041
3006911,0.43939337899216174
3006910,18.85030828175824
3006909,28.703996755280247
3006908,0.20623163343107045
3006907,21.45985941230514
3006906,6755.309903083184
3006905,131.5664696100876
3006904,218.71204183231245
3006915,4.331985301013551
3006679,35.59138604027784
3006929,3.2446511676651157
3006931,0.04675265061593975
3006955,191.42037845237434
3006954,6.870824708797462
3006953,3.7960890133900147
3006952,224.91174536591578
3006951,122.07941111722717
3006950,1.8745683209013597
3006949,152.05590914267844
3006948,7.029517407448829
3006947,5.405545407401065
3006946,0.038255910365394497
3006945,290.5827435981411
3006930,3044.5927004369514
3006944,0.031977404824210486
3006942,37.82342048896593
3006941,2.005062783669306
3006940,18.728132931140003
3006939,4017.1155852484612
3006938,143.3422511161295
3006937,200.42569843245522
3006936,264.46970793652713
3006935,666.1748295699208
3006934,980.5994288187806
3006933,16.71781133663615
3006932,608.2973535778581
3006943,26.85303701783993
3007012,1.7943111125045208
3007013,0.0
3007014,1.466785078090648
3007094,4.0060480345517036
3007093,0.10686960704187978
3007092,5.50469520045433
3007091,1.1606741917487327
3007090,0.053022153400113056
3007089,232.32793141145635
3007088,12.628659683890811
3007087,65.1050175063001
3007086,0.9886093851927886
3007085,0.48037979898078387
3007084,91.9352378725147
3007095,3060.3529442695867
3007083,69.89926750480369
3007081,126.15950348315287
3007080,0.5461653212962263
3007079,0.06927996719689901
3007078,0.13674143390888793
3007077,89.83472282388101
3007076,0.051179788726741136
3007075,7.394251492490046
3007074,5.5979716786354725
3007073,0.5019957354068165
3007072,1.1261152978575413
3007071,2106.5664356480847
3007082,0.8923769344287986
3007070,40.44504140666183
3007096,0.12707799843306303
3007098,10.794465863111693
3007122,1345.2541034034523
3007121,33.90813229318225
3007120,278.87621999350307
3007119,4.623702430267423
3007118,1.6477517454221107
3007117,258.00332808382325
3007116,286.8076366432407
3007115,2.043961400791393
3007114,82.19044946337199
3007113,13.938060990414199
3007112,0.10316750705947429
3007097,225.13543359816512
3007111,0.22068226662425838
3007109,0.34732304955444465
3007108,25.4992564152473
3007107,32.19004186089609
3007106,0.5510260079039973
3007105,5.1834079570360805
3007104,3598.08772938836
3007103,154.6832335165237
3007102,154.96072063238273
3007101,212.97892767919342
3007100,475.3414793210907
3007099,1147.4675027162718
3007110,301.76760785163134
3006903,375.9821587790331
3007069,136.64804766331625
3007067,178.911917651225
3007038,5060.7152424925725
3007037,176.57339547450138
3007036,297.3994761482893
3007035,268.3643809251097
3007034,692.3133029439049
3007033,1403.2586768124686
3007032,11.113690060601705
3007031,507.98389144530324
3007030,0.048467329293251885
3007029,3673.7360144532163
3007028,1.0825904902296157
3007039,17.5567142506034
3007027,0.041107973889081516
3007025,3.9598440317092436
3007024,0.13261831676434307
3007023,497.91626421957756
3007022,17.43568043937153
3007021,104.93142722984001
3007020,3.5873974382480496
3007019,2.0293118895047035
3007018,106.7922461297866
3007017,52.42405385776991
3007016,0.9620769806988412
3007015,82.95833545553981
3007026,6.173841917836171
3007068,70.25295096589021
3007040,0.4291699275015622
3007042,21.8508165198889
3007066,525.1523647783259
3007065,5.01229384622219
3007064,97.62564664729597
3007063,0.0
3007062,1118.7207641668754
3007061,0.7937790707052133
3007060,0.0
3007059,1.5451838391316586
3007058,8.682209850309102
3007057,1.8539169881954547
3007056,1136.8436408526886
3007041,28.90186133132268
3007055,74.5740568968784
3007053,7.312597458634258
3007052,5.246133914088955
3007051,294.8509901983522
3007050,366.46227641816904
3007049,2.170955658610349
3007048,28.91397562699782
3007047,6.723627748805599
3007046,9.130258514757776
3007045,1.4019850118735437
3007044,304.1426261472668
3007043,0.05429477331819184
3007054,145.97533238885728
3006902,898.9844204014066
3007011,144.11602700633705
3006900,15.757905856792004
3006759,1026.4415236253503
3006758,26.169260816995717
3006757,239.87150399346072
3006756,3.660258644024913
3006755,3.4757046319794194
3006754,149.78209823691637
3006753,259.80040599441554
3006752,6.872100326700342
3006751,95.55975107601478
3006750,1.7149667269795188
3006749,3.0943625773133654
3006748,15.563285871289313
3006747,119.32514142616567
3006746,1.002721974381494
3006745,9.028698360572836
3006744,11.5187266864036
3006743,0.6228756034181469
3006742,16.177507386878087
3006741,2016.2140417323048
3006740,65.18234513453729
3006739,40.88152091381255
3006738,126.30229313991896
3006737,429.84229951232754
3006760,0.0
3006761,7.955341042781807
3006762,5.635540329879687
3006763,0.06491132163725027
3006787,285.5448568994344
3006786,406.8999830495055
3006785,15.163397726475576
3006784,148.81484420017128
3006783,3.6840878270482573
3006782,32.309075552979884
3006781,12.672820402231846
3006780,251.58524171340233
3006779,0.07017877496222599
3006778,32.406643984284635
3006777,22.11069204889743
3006735,10.181277191368233
3006776,0.6791777477922463
3006774,4150.6712846452565
3006773,141.3681834691464
3006772,239.09818581990206
3006771,300.3139383495858
3006770,1279.4433910123996
3006769,980.1391726608115
3006768,19.006694966811484
3006767,815.902792924331
3006766,0.049288879189799524
3006765,3946.8137338935444
3006764,5.927566498238317
3006775,40.915466430402475
3006734,203.65113706756838
3006733,0.0
3006732,1480.490801587183
3006703,689.212367075745
3006702,10.426342820438805
3006701,136.753181143782
3006700,0.005189270558683853
3006699,1744.6490045772662
3006698,1.4670992250304424
3006697,0.030919133387732608
3006696,3.346109769039674
3006695,6.871218482393873
3006694,0.0
3006693,1309.7115250299416
3006704,309.6710363982371
3006692,142.94074697790967
3006690,6.265938990143899
3006689,3.1725929507981387
3006688,286.72921038384874
3006687,114.79927544601215
3006686,3.5760457321081933
3006685,121.57029260015828
3006684,8.448541018152499
3006683,3.5897084985592116
3006682,6.065956498599091
3006681,350.86502440353553
3006901,1212.6434599727106
3006691,169.4897411476655
3006788,16.56296565131082
3006705,142.944616287744
3006707,113.23372996068066
3006731,3.5769211030263426
3006730,0.0
3006729,2.7695013651992255
3006728,3.1533979479547236
3006727,17.197904332246054
3006726,387.4319363092314
3006725,25.55572990155639
3006724,151.63396177724465
3006723,6.234548017208316
3006722,2.0027121497596783
3006721,152.7420985404808
3006706,41.65518225623875
3006720,90.98529934079497
3006718,95.0927926998626
3006717,4.319338626830471
3006716,0.04005170045924456
3006715,0.26684548231896765
3006714,178.11855528051572
3006713,0.0
3006712,22.104661609476132
3006711,33.17316069556493
3006710,1.2660729551116305
3006709,7.87399370868817
3006708,2605.8956379679953
3006719,5.247940293440442
3006789,13.753953200337852
3006736,435.2565547703104
3006791,125.65449018049443
3006871,254.48702596778708
3006870,333.3882902078396
3006869,1081.221275537902
3006868,881.9808593739157
3006867,21.52336937805507
3006866,697.8952867916545
3006865,0.16085893128487325
3006864,3737.559165138454
3006863,4.319727513836065
3006862,0.021533833248248715
3006861,8.329553799146208
3006872,220.6888650385279
3006860,3.5941763983976314
3006858,425.39136213860877
3006857,24.243762345447102
3006856,140.6395617539789
3006855,2.403357146661085
3006854,3.3542590472673224
3006853,103.70796216604822
3006852,247.39071141362058
3006851,0.6310290602527777
3006850,36.58162023590824
3006849,0.8012024468296641
3006848,4.238550776038924
3006859,0.09410850634132469
3006847,0.30467706962277885
3006873,4180.234686847549
3006875,4.07555948223277
3006790,547.564307606953
3006898,0.0
3006897,4032.769238778866
3006896,4.4192508577145295
3006895,0.0
3006894,5.801721995936067
3006893,15.372637616665148
3006892,1.8521234043739234
3006891,2708.9685916334524
3006890,86.32234593929365
3006889,433.9568800785122
3006874,34.914438678178755
3006888,13.780556689723312
3006886,283.3846918836311
3006885,312.6602998228466
3006884,4.2494743183447525
3006883,320.54681122977985
3006882,14.19914495406983
3006881,53.07390545167798
3006880,12.370320273394139
3006879,254.062661226731
3006878,0.0380540221248953
3006877,28.312780343658876
3006876,16.39178300078926
3006887,12.616645001245846
3006846,71.25755274355059
3006899,596.4620005946698
3006844,7.49306152778915
3006815,29.965543031563975
3006814,0.3794087036699665
3006813,141.12621890034012
3006812,0.2624295109619962
3006811,19.798646390979584
3006810,33.814671229492006
3006809,1.7036889335649068
3006808,36.793723031145966
3006807,2226.2820436371485
3006806,179.16698702567436
3006805,167.1678741470603
3006816,9.147886932927094
3006804,201.7716601617907
3006802,510.94308211845043
3006801,16.144887214581633
3006800,508.5395739218242
3006799,0.29524651146884423
3006798,3044.1297658442472
3006797,5.950034091368505
3006796,0.22378853603572085
3006795,5.681143083720146
3006794,25.116601430640646
3006793,0.05346451924861367
3006845,0.18113212648452282
3006803,798.6138472217848
3006817,587.7629719267661
3006792,2789.7600370231376
3006819,236.00144620098686
3006818,15.441504832043734
3006843,5.559697599614831
3006842,0.5305762762480375
3006841,7.966636856449345
3006840,1175.6327465301813
3006839,38.10232733079906
3006838,34.82598723114619
3006836,207.3302939666151
3006835,300.21593154894384
3006834,7.145723206144627
3006833,219.34892245548906
3006832,0.007268324054099295
3006837,58.5888488311792
3006830,1.1818903902243978
3006829,0.0
3006828,2.3709708908005407
3006827,8.488294447860072
3006820,158.22258936055232
3006826,2.6031584294317023
3006825,2208.154769814139
3006824,54.528564760981766
3006823,220.13841250864675
3006822,9.470384499525785
3006821,7.453039156631084
3006831,909.2574046168758
3009203,7.8374141679523035
3009204,6.106257569052407
3009205,0.0
3009206,9.536340467281184
3009211,622.7591431960539
3009208,0.0
3009209,436.6213639335335
3009210,6.88804164351482
3009202,0.39923657470875007
3009207,2259.879538433021
3009201,2476.013497669714
3009189,291.6509687318668
3009199,247.37091693953883
3009198,10.834155155223154
3009197,15.543020845809508
3009196,414.45016743884855
3009195,256.48555131963786
3009194,21.029258075242137
3009193,26.714225517367982
3009192,9.250460823480157
3009191,10.855631102115455
3009190,39.628543160199705
3009239,4.487818018167909
3009200,75.0955465737518
3009212,719.6252821615608
3009225,2.935401053368991
3009214,127.21971653034831
3009188,0.07089859858780627
3009238,0.0
3009237,6.2879166458063525
3009236,15.333294979424885
3009235,0.6624913488412378
3009234,1855.6726542767617
3009233,42.60735513281152
3009232,199.8788298734856
3009231,9.79630481509954
3009230,7.404384596476955
3009229,258.8921083610629
3009213,157.79884736452007
3009228,196.6676131712359
3009226,52.460196734983846
3009224,30.80735946626708
3009223,22.131187780469116
3009222,152.99645556106015
3009221,0.02132243942116519
3009220,25.156508350265717
3009219,26.859128986938487
3009218,1.3289038827081692
3009217,29.823471867511074
3009216,2677.245068013559
3009215,70.27113195389992
3009227,11.779848545947944
3009187,45.04359794188192
3009160,11.838332403963962
3009185,1.8880542837421714
3009155,0.16297383581045394
3009154,22.261935424098983
3009153,26.09713570313229
3009152,2.3795597127971084
3009151,9.902959580743044
3009150,6889.641718789389
3009149,48.5353797847022
3009148,186.2798347842862
3009147,271.3398242199325
3009146,614.3447049578461
3009145,1676.5924817514806
3009156,359.64239658454926
3009144,3.882557576377466
3009142,0.0
3009141,4956.98637703469
3009140,2.8259426210224294
3009139,0.0
3009138,4.054387489194811
3009137,32.57530837640159
3009136,0.17223705127359115
3009135,2536.6153719606987
3009134,61.235768801257265
3009133,465.3615461047684
3009240,5940.749910128864
3009143,593.4258310327452
3009186,34.77489815392425
3009157,0.08636099925681973
3009159,9.738434514997694
3009184,46.479927769407766
3009183,4431.726118450484
3009182,159.29964378292323
3009181,175.22505788118505
3009180,283.7692164560587
3009179,871.7225136500865
3009178,1082.2691505455346
3009177,8.633031979935897
3009176,555.4112500720048
3009175,0.0661214246583076
3009174,3154.094677074787
3009158,0.0
3009173,14.138785726703116
3009171,8.768485181880354
3009170,4.184092564136114
3009169,0.0
3009168,943.8421623804979
3009167,49.296394697789786
3009166,163.55259327037732
3009165,14.050792933595341
3009164,2.540322224191232
3009163,328.22743389372545
3009162,143.63709708838252
3009161,3.758134546795782
3009172,0.011761305738324934
3009241,0.0
3009351,63.93155043758746
3009243,18.12682510662039
3009322,46.77571058429336
3009321,804.2347543279723
3009320,1.4214308189092613
3009319,102.87331048782465
3009318,97.61546806125304
3009317,2.851518695561473
3009316,110.69173950189274
